date,symbol,image_path,label_1d,label_5d,return_1d
2020-01-18,BTC-USD,data\charts\BTC_USD\20200118_0000.png,1,0,0.001542
2020-01-19,BTC-USD,data\charts\BTC_USD\20200119_0000.png,0,0,-0.026453
2020-01-20,BTC-USD,data\charts\BTC_USD\20200120_0000.png,0,0,-0.005582
2020-01-21,BTC-USD,data\charts\BTC_USD\20200121_0000.png,1,0,0.010194
2020-01-22,BTC-USD,data\charts\BTC_USD\20200122_0000.png,0,0,-0.007434
2020-01-23,BTC-USD,data\charts\BTC_USD\20200123_0000.png,0,1,-0.031605
2020-01-24,BTC-USD,data\charts\BTC_USD\20200124_0000.png,1,1,0.00463
2020-01-25,BTC-USD,data\charts\BTC_USD\20200125_0000.png,0,1,-0.009187
2020-01-26,BTC-USD,data\charts\BTC_USD\20200126_0000.png,1,1,0.027365
2020-01-27,BTC-USD,data\charts\BTC_USD\20200127_0000.png,1,1,0.036408
2020-01-28,BTC-USD,data\charts\BTC_USD\20200128_0000.png,1,1,0.050368
2020-01-29,BTC-USD,data\charts\BTC_USD\20200129_0000.png,0,1,-0.004484
2020-01-30,BTC-USD,data\charts\BTC_USD\20200130_0000.png,1,0,0.020647
2020-01-31,BTC-USD,data\charts\BTC_USD\20200131_0000.png,0,0,-0.016665
2020-02-01,BTC-USD,data\charts\BTC_USD\20200201_0000.png,1,1,0.004529
2020-02-02,BTC-USD,data\charts\BTC_USD\20200202_0000.png,0,1,-0.005165
2020-02-03,BTC-USD,data\charts\BTC_USD\20200203_0000.png,0,1,-0.005441
2020-02-04,BTC-USD,data\charts\BTC_USD\20200204_0000.png,0,1,-0.012112
2020-02-05,BTC-USD,data\charts\BTC_USD\20200205_0000.png,1,1,0.047104
2020-02-06,BTC-USD,data\charts\BTC_USD\20200206_0000.png,1,1,0.012106
2020-02-07,BTC-USD,data\charts\BTC_USD\20200207_0000.png,1,1,0.006798
2020-02-08,BTC-USD,data\charts\BTC_USD\20200208_0000.png,1,1,0.007062
2020-02-09,BTC-USD,data\charts\BTC_USD\20200209_0000.png,1,1,0.025499
2020-02-10,BTC-USD,data\charts\BTC_USD\20200210_0000.png,0,1,-0.025706
2020-02-11,BTC-USD,data\charts\BTC_USD\20200211_0000.png,1,0,0.035674
2020-02-12,BTC-USD,data\charts\BTC_USD\20200212_0000.png,1,0,0.011541
2020-02-13,BTC-USD,data\charts\BTC_USD\20200213_0000.png,0,0,-0.010815
2020-02-14,BTC-USD,data\charts\BTC_USD\20200214_0000.png,1,0,0.009569
2020-02-15,BTC-USD,data\charts\BTC_USD\20200215_0000.png,0,0,-0.04099
2020-02-16,BTC-USD,data\charts\BTC_USD\20200216_0000.png,1,0,0.004551
2020-02-17,BTC-USD,data\charts\BTC_USD\20200217_0000.png,0,0,-0.02459
2020-02-18,BTC-USD,data\charts\BTC_USD\20200218_0000.png,1,0,0.04663
2020-02-19,BTC-USD,data\charts\BTC_USD\20200219_0000.png,0,1,-0.050149
2020-02-20,BTC-USD,data\charts\BTC_USD\20200220_0000.png,0,1,-0.002586
2020-02-21,BTC-USD,data\charts\BTC_USD\20200221_0000.png,1,0,0.008114
2020-02-22,BTC-USD,data\charts\BTC_USD\20200222_0000.png,0,0,-0.002401
2020-02-23,BTC-USD,data\charts\BTC_USD\20200223_0000.png,1,0,0.027044
2020-02-24,BTC-USD,data\charts\BTC_USD\20200224_0000.png,0,0,-0.027643
2020-02-25,BTC-USD,data\charts\BTC_USD\20200225_0000.png,0,0,-0.031965
2020-02-26,BTC-USD,data\charts\BTC_USD\20200226_0000.png,0,0,-0.055791
2020-02-27,BTC-USD,data\charts\BTC_USD\20200227_0000.png,0,1,-0.004085
2020-02-28,BTC-USD,data\charts\BTC_USD\20200228_0000.png,0,1,-0.012754
2020-02-29,BTC-USD,data\charts\BTC_USD\20200229_0000.png,0,1,-0.008411
2020-03-01,BTC-USD,data\charts\BTC_USD\20200301_0000.png,0,1,-0.004309
2020-03-02,BTC-USD,data\charts\BTC_USD\20200302_0000.png,1,1,0.035879
2020-03-03,BTC-USD,data\charts\BTC_USD\20200303_0000.png,0,1,-0.009232
2020-03-04,BTC-USD,data\charts\BTC_USD\20200304_0000.png,0,0,-0.003703
2020-03-05,BTC-USD,data\charts\BTC_USD\20200305_0000.png,1,0,0.036951
2020-03-06,BTC-USD,data\charts\BTC_USD\20200306_0000.png,1,0,0.004823
2020-03-07,BTC-USD,data\charts\BTC_USD\20200307_0000.png,0,0,-0.023304
2020-03-08,BTC-USD,data\charts\BTC_USD\20200308_0000.png,0,0,-0.089993
2020-03-09,BTC-USD,data\charts\BTC_USD\20200309_0000.png,0,0,-0.022751
2020-03-10,BTC-USD,data\charts\BTC_USD\20200310_0000.png,0,0,-0.001756
2020-03-11,BTC-USD,data\charts\BTC_USD\20200311_0000.png,1,0,0.000215
2020-03-12,BTC-USD,data\charts\BTC_USD\20200312_0000.png,0,1,-0.371695
2020-03-13,BTC-USD,data\charts\BTC_USD\20200313_0000.png,1,0,0.119281
2020-03-14,BTC-USD,data\charts\BTC_USD\20200314_0000.png,0,1,-0.065306
2020-03-15,BTC-USD,data\charts\BTC_USD\20200315_0000.png,1,1,0.036911
2020-03-16,BTC-USD,data\charts\BTC_USD\20200316_0000.png,0,1,-0.070069
2020-03-17,BTC-USD,data\charts\BTC_USD\20200317_0000.png,1,1,0.042108
2020-03-18,BTC-USD,data\charts\BTC_USD\20200318_0000.png,1,1,0.002451
2020-03-19,BTC-USD,data\charts\BTC_USD\20200319_0000.png,1,1,0.181878
2020-03-20,BTC-USD,data\charts\BTC_USD\20200320_0000.png,1,1,0.001225
2020-03-21,BTC-USD,data\charts\BTC_USD\20200321_0000.png,0,1,-0.002212
2020-03-22,BTC-USD,data\charts\BTC_USD\20200322_0000.png,0,1,-0.057366
2020-03-23,BTC-USD,data\charts\BTC_USD\20200323_0000.png,1,1,0.10052
2020-03-24,BTC-USD,data\charts\BTC_USD\20200324_0000.png,1,0,0.049637
2020-03-25,BTC-USD,data\charts\BTC_USD\20200325_0000.png,0,0,-0.00798
2020-03-26,BTC-USD,data\charts\BTC_USD\20200326_0000.png,1,0,0.005295
2020-03-27,BTC-USD,data\charts\BTC_USD\20200327_0000.png,0,0,-0.036722
2020-03-28,BTC-USD,data\charts\BTC_USD\20200328_0000.png,0,1,-0.03518
2020-03-29,BTC-USD,data\charts\BTC_USD\20200329_0000.png,0,1,-0.051288
2020-03-30,BTC-USD,data\charts\BTC_USD\20200330_0000.png,1,1,0.085747
2020-03-31,BTC-USD,data\charts\BTC_USD\20200331_0000.png,1,1,0.001369
2020-04-01,BTC-USD,data\charts\BTC_USD\20200401_0000.png,1,1,0.026113
2020-04-02,BTC-USD,data\charts\BTC_USD\20200402_0000.png,1,1,0.028281
2020-04-03,BTC-USD,data\charts\BTC_USD\20200403_0000.png,0,1,-0.008867
2020-04-04,BTC-USD,data\charts\BTC_USD\20200404_0000.png,1,1,0.019922
2020-04-05,BTC-USD,data\charts\BTC_USD\20200405_0000.png,0,1,-0.011125
2020-04-06,BTC-USD,data\charts\BTC_USD\20200406_0000.png,1,0,0.070776
2020-04-07,BTC-USD,data\charts\BTC_USD\20200407_0000.png,0,0,-0.013115
2020-04-08,BTC-USD,data\charts\BTC_USD\20200408_0000.png,1,0,0.021973
2020-04-09,BTC-USD,data\charts\BTC_USD\20200409_0000.png,0,0,-0.004364
2020-04-10,BTC-USD,data\charts\BTC_USD\20200410_0000.png,0,0,-0.059791
2020-04-11,BTC-USD,data\charts\BTC_USD\20200411_0000.png,0,0,-0.000934
2020-04-12,BTC-USD,data\charts\BTC_USD\20200412_0000.png,1,1,0.01633
2020-04-13,BTC-USD,data\charts\BTC_USD\20200413_0000.png,0,1,-0.018082
2020-04-14,BTC-USD,data\charts\BTC_USD\20200414_0000.png,0,1,-0.000381
2020-04-15,BTC-USD,data\charts\BTC_USD\20200415_0000.png,0,1,-0.029276
2020-04-16,BTC-USD,data\charts\BTC_USD\20200416_0000.png,1,0,0.071467
2020-04-17,BTC-USD,data\charts\BTC_USD\20200417_0000.png,0,0,-0.002897
2020-04-18,BTC-USD,data\charts\BTC_USD\20200418_0000.png,1,0,0.022756
2020-04-19,BTC-USD,data\charts\BTC_USD\20200419_0000.png,0,1,-0.009403
2020-04-20,BTC-USD,data\charts\BTC_USD\20200420_0000.png,0,1,-0.042766
2020-04-21,BTC-USD,data\charts\BTC_USD\20200421_0000.png,0,1,-0.000238
2020-04-22,BTC-USD,data\charts\BTC_USD\20200422_0000.png,1,1,0.034429
2020-04-23,BTC-USD,data\charts\BTC_USD\20200423_0000.png,1,1,0.04391
2020-04-24,BTC-USD,data\charts\BTC_USD\20200424_0000.png,1,1,0.01631
2020-04-25,BTC-USD,data\charts\BTC_USD\20200425_0000.png,1,1,0.002521
2020-04-26,BTC-USD,data\charts\BTC_USD\20200426_0000.png,1,1,0.014522
2020-04-27,BTC-USD,data\charts\BTC_USD\20200427_0000.png,1,1,0.01507
2020-04-28,BTC-USD,data\charts\BTC_USD\20200428_0000.png,1,1,0.00147
2020-04-29,BTC-USD,data\charts\BTC_USD\20200429_0000.png,1,1,0.127318
2020-04-30,BTC-USD,data\charts\BTC_USD\20200430_0000.png,0,1,-0.016189
2020-05-01,BTC-USD,data\charts\BTC_USD\20200501_0000.png,1,1,0.023816
2020-05-02,BTC-USD,data\charts\BTC_USD\20200502_0000.png,1,1,0.013969
2020-05-03,BTC-USD,data\charts\BTC_USD\20200503_0000.png,0,1,-0.010138
2020-05-04,BTC-USD,data\charts\BTC_USD\20200504_0000.png,1,1,0.001707
2020-05-05,BTC-USD,data\charts\BTC_USD\20200505_0000.png,1,1,0.010145
2020-05-06,BTC-USD,data\charts\BTC_USD\20200506_0000.png,1,0,0.029511
2020-05-07,BTC-USD,data\charts\BTC_USD\20200507_0000.png,1,0,0.073662
2020-05-08,BTC-USD,data\charts\BTC_USD\20200508_0000.png,0,0,-0.010938
2020-05-09,BTC-USD,data\charts\BTC_USD\20200509_0000.png,0,0,-0.025275
2020-05-10,BTC-USD,data\charts\BTC_USD\20200510_0000.png,0,1,-0.087292
2020-05-11,BTC-USD,data\charts\BTC_USD\20200511_0000.png,0,1,-0.01766
2020-05-12,BTC-USD,data\charts\BTC_USD\20200512_0000.png,1,1,0.023563
2020-05-13,BTC-USD,data\charts\BTC_USD\20200513_0000.png,1,1,0.052872
2020-05-14,BTC-USD,data\charts\BTC_USD\20200514_0000.png,1,0,0.050025
2020-05-15,BTC-USD,data\charts\BTC_USD\20200515_0000.png,0,1,-0.041662
2020-05-16,BTC-USD,data\charts\BTC_USD\20200516_0000.png,1,1,0.005233
2020-05-17,BTC-USD,data\charts\BTC_USD\20200517_0000.png,1,0,0.031324
2020-05-18,BTC-USD,data\charts\BTC_USD\20200518_0000.png,1,0,0.005774
2020-05-19,BTC-USD,data\charts\BTC_USD\20200519_0000.png,1,0,0.000253
2020-05-20,BTC-USD,data\charts\BTC_USD\20200520_0000.png,0,0,-0.02118
2020-05-21,BTC-USD,data\charts\BTC_USD\20200521_0000.png,0,0,-0.046332
2020-05-22,BTC-USD,data\charts\BTC_USD\20200522_0000.png,1,0,0.011101
2020-05-23,BTC-USD,data\charts\BTC_USD\20200523_0000.png,1,0,0.002909
2020-05-24,BTC-USD,data\charts\BTC_USD\20200524_0000.png,0,1,-0.045489
2020-05-25,BTC-USD,data\charts\BTC_USD\20200525_0000.png,1,1,0.013261
2020-05-26,BTC-USD,data\charts\BTC_USD\20200526_0000.png,0,1,-0.00807
2020-05-27,BTC-USD,data\charts\BTC_USD\20200527_0000.png,1,1,0.039158
2020-05-28,BTC-USD,data\charts\BTC_USD\20200528_0000.png,1,1,0.037548
2020-05-29,BTC-USD,data\charts\BTC_USD\20200529_0000.png,0,1,-0.009094
2020-05-30,BTC-USD,data\charts\BTC_USD\20200530_0000.png,1,0,0.027682
2020-05-31,BTC-USD,data\charts\BTC_USD\20200531_0000.png,0,1,-0.024675
2020-06-01,BTC-USD,data\charts\BTC_USD\20200601_0000.png,1,0,0.074644
2020-06-02,BTC-USD,data\charts\BTC_USD\20200602_0000.png,0,1,-0.062698
2020-06-03,BTC-USD,data\charts\BTC_USD\20200603_0000.png,1,1,0.013318
2020-06-04,BTC-USD,data\charts\BTC_USD\20200604_0000.png,1,0,0.014904
2020-06-05,BTC-USD,data\charts\BTC_USD\20200605_0000.png,0,1,-0.013785
2020-06-06,BTC-USD,data\charts\BTC_USD\20200606_0000.png,0,1,-0.001226
2020-06-07,BTC-USD,data\charts\BTC_USD\20200607_0000.png,1,0,0.010895
2020-06-08,BTC-USD,data\charts\BTC_USD\20200608_0000.png,1,0,0.001295
2020-06-09,BTC-USD,data\charts\BTC_USD\20200609_0000.png,1,0,0.002478
2020-06-10,BTC-USD,data\charts\BTC_USD\20200610_0000.png,1,0,0.007595
2020-06-11,BTC-USD,data\charts\BTC_USD\20200611_0000.png,0,1,-0.055553
2020-06-12,BTC-USD,data\charts\BTC_USD\20200612_0000.png,1,1,0.017064
2020-06-13,BTC-USD,data\charts\BTC_USD\20200613_0000.png,0,1,-0.000587
2020-06-14,BTC-USD,data\charts\BTC_USD\20200614_0000.png,0,1,-0.009339
2020-06-15,BTC-USD,data\charts\BTC_USD\20200615_0000.png,1,0,0.006809
2020-06-16,BTC-USD,data\charts\BTC_USD\20200616_0000.png,1,0,0.00924
2020-06-17,BTC-USD,data\charts\BTC_USD\20200617_0000.png,0,0,-0.006057
2020-06-18,BTC-USD,data\charts\BTC_USD\20200618_0000.png,0,1,-0.007216
2020-06-19,BTC-USD,data\charts\BTC_USD\20200619_0000.png,0,1,-0.013156
2020-06-20,BTC-USD,data\charts\BTC_USD\20200620_0000.png,1,0,0.004772
2020-06-21,BTC-USD,data\charts\BTC_USD\20200621_0000.png,0,0,-0.003076
2020-06-22,BTC-USD,data\charts\BTC_USD\20200622_0000.png,1,0,0.037092
2020-06-23,BTC-USD,data\charts\BTC_USD\20200623_0000.png,0,0,-0.001975
2020-06-24,BTC-USD,data\charts\BTC_USD\20200624_0000.png,0,0,-0.03282
2020-06-25,BTC-USD,data\charts\BTC_USD\20200625_0000.png,0,0,-0.005239
2020-06-26,BTC-USD,data\charts\BTC_USD\20200626_0000.png,0,0,-0.010998
2020-06-27,BTC-USD,data\charts\BTC_USD\20200627_0000.png,0,1,-0.012826
2020-06-28,BTC-USD,data\charts\BTC_USD\20200628_0000.png,1,0,0.010855
2020-06-29,BTC-USD,data\charts\BTC_USD\20200629_0000.png,1,0,0.00517
2020-06-30,BTC-USD,data\charts\BTC_USD\20200630_0000.png,0,0,-0.005752
2020-07-01,BTC-USD,data\charts\BTC_USD\20200701_0000.png,1,0,0.009885
2020-07-02,BTC-USD,data\charts\BTC_USD\20200702_0000.png,0,1,-0.011369
2020-07-03,BTC-USD,data\charts\BTC_USD\20200703_0000.png,0,1,-0.003958
2020-07-04,BTC-USD,data\charts\BTC_USD\20200704_0000.png,1,1,0.004972
2020-07-05,BTC-USD,data\charts\BTC_USD\20200705_0000.png,0,1,-0.006411
2020-07-06,BTC-USD,data\charts\BTC_USD\20200706_0000.png,1,0,0.033231
2020-07-07,BTC-USD,data\charts\BTC_USD\20200707_0000.png,0,0,-0.01314
2020-07-08,BTC-USD,data\charts\BTC_USD\20200708_0000.png,1,0,0.019028
2020-07-09,BTC-USD,data\charts\BTC_USD\20200709_0000.png,0,0,-0.015948
2020-07-10,BTC-USD,data\charts\BTC_USD\20200710_0000.png,1,0,9.1e-05
2020-07-11,BTC-USD,data\charts\BTC_USD\20200711_0000.png,0,0,-0.004145
2020-07-12,BTC-USD,data\charts\BTC_USD\20200712_0000.png,1,0,0.003913
2020-07-13,BTC-USD,data\charts\BTC_USD\20200713_0000.png,0,0,-0.003545
2020-07-14,BTC-USD,data\charts\BTC_USD\20200714_0000.png,0,0,-4.3e-05
2020-07-15,BTC-USD,data\charts\BTC_USD\20200715_0000.png,0,0,-0.00545
2020-07-16,BTC-USD,data\charts\BTC_USD\20200716_0000.png,0,1,-0.006593
2020-07-17,BTC-USD,data\charts\BTC_USD\20200717_0000.png,1,1,0.002099
2020-07-18,BTC-USD,data\charts\BTC_USD\20200718_0000.png,1,1,0.000836
2020-07-19,BTC-USD,data\charts\BTC_USD\20200719_0000.png,1,1,0.002924
2020-07-20,BTC-USD,data\charts\BTC_USD\20200720_0000.png,0,1,-0.00235
2020-07-21,BTC-USD,data\charts\BTC_USD\20200721_0000.png,1,1,0.022987
2020-07-22,BTC-USD,data\charts\BTC_USD\20200722_0000.png,1,1,0.016051
2020-07-23,BTC-USD,data\charts\BTC_USD\20200723_0000.png,1,1,0.005848
2020-07-24,BTC-USD,data\charts\BTC_USD\20200724_0000.png,0,1,-0.004611
2020-07-25,BTC-USD,data\charts\BTC_USD\20200725_0000.png,1,1,0.014703
2020-07-26,BTC-USD,data\charts\BTC_USD\20200726_0000.png,1,1,0.023566
2020-07-27,BTC-USD,data\charts\BTC_USD\20200727_0000.png,1,1,0.10961
2020-07-28,BTC-USD,data\charts\BTC_USD\20200728_0000.png,0,1,-0.007101
2020-07-29,BTC-USD,data\charts\BTC_USD\20200729_0000.png,1,0,0.017195
2020-07-30,BTC-USD,data\charts\BTC_USD\20200730_0000.png,1,1,0.000968
2020-07-31,BTC-USD,data\charts\BTC_USD\20200731_0000.png,1,0,0.019103
2020-08-01,BTC-USD,data\charts\BTC_USD\20200801_0000.png,1,0,0.038515
2020-08-02,BTC-USD,data\charts\BTC_USD\20200802_0000.png,0,1,-0.060034
2020-08-03,BTC-USD,data\charts\BTC_USD\20200803_0000.png,1,1,0.017436
2020-08-04,BTC-USD,data\charts\BTC_USD\20200804_0000.png,0,1,-0.003597
2020-08-05,BTC-USD,data\charts\BTC_USD\20200805_0000.png,1,0,0.04829
2020-08-06,BTC-USD,data\charts\BTC_USD\20200806_0000.png,1,1,0.002788
2020-08-07,BTC-USD,data\charts\BTC_USD\20200807_0000.png,0,0,-0.015136
2020-08-08,BTC-USD,data\charts\BTC_USD\20200808_0000.png,1,0,0.013151
2020-08-09,BTC-USD,data\charts\BTC_USD\20200809_0000.png,0,1,-0.006662
2020-08-10,BTC-USD,data\charts\BTC_USD\20200810_0000.png,1,0,0.017333
2020-08-11,BTC-USD,data\charts\BTC_USD\20200811_0000.png,0,1,-0.039365
2020-08-12,BTC-USD,data\charts\BTC_USD\20200812_0000.png,1,1,0.015285
2020-08-13,BTC-USD,data\charts\BTC_USD\20200813_0000.png,1,1,0.017195
2020-08-14,BTC-USD,data\charts\BTC_USD\20200814_0000.png,0,1,-0.001296
2020-08-15,BTC-USD,data\charts\BTC_USD\20200815_0000.png,1,0,0.008227
2020-08-16,BTC-USD,data\charts\BTC_USD\20200816_0000.png,1,0,0.002284
2020-08-17,BTC-USD,data\charts\BTC_USD\20200817_0000.png,1,0,0.030405
2020-08-18,BTC-USD,data\charts\BTC_USD\20200818_0000.png,0,0,-0.021475
2020-08-19,BTC-USD,data\charts\BTC_USD\20200819_0000.png,0,0,-0.019427
2020-08-20,BTC-USD,data\charts\BTC_USD\20200820_0000.png,1,0,0.010213
2020-08-21,BTC-USD,data\charts\BTC_USD\20200821_0000.png,0,0,-0.024068
2020-08-22,BTC-USD,data\charts\BTC_USD\20200822_0000.png,1,0,0.007706
2020-08-23,BTC-USD,data\charts\BTC_USD\20200823_0000.png,0,0,-0.001453
2020-08-24,BTC-USD,data\charts\BTC_USD\20200824_0000.png,1,0,0.009408
2020-08-25,BTC-USD,data\charts\BTC_USD\20200825_0000.png,0,1,-0.03469
2020-08-26,BTC-USD,data\charts\BTC_USD\20200826_0000.png,1,1,0.010754
2020-08-27,BTC-USD,data\charts\BTC_USD\20200827_0000.png,0,1,-0.014359
2020-08-28,BTC-USD,data\charts\BTC_USD\20200828_0000.png,1,1,0.01935
2020-08-29,BTC-USD,data\charts\BTC_USD\20200829_0000.png,0,0,-0.003087
2020-08-30,BTC-USD,data\charts\BTC_USD\20200830_0000.png,1,0,0.017784
2020-08-31,BTC-USD,data\charts\BTC_USD\20200831_0000.png,0,0,-0.00262
2020-09-01,BTC-USD,data\charts\BTC_USD\20200901_0000.png,1,0,0.024798
2020-09-02,BTC-USD,data\charts\BTC_USD\20200902_0000.png,0,0,-0.046485
2020-09-03,BTC-USD,data\charts\BTC_USD\20200903_0000.png,0,1,-0.102395
2020-09-04,BTC-USD,data\charts\BTC_USD\20200904_0000.png,1,0,0.026014
2020-09-05,BTC-USD,data\charts\BTC_USD\20200905_0000.png,0,1,-0.032558
2020-09-06,BTC-USD,data\charts\BTC_USD\20200906_0000.png,1,1,0.010894
2020-09-07,BTC-USD,data\charts\BTC_USD\20200907_0000.png,1,1,0.008678
2020-09-08,BTC-USD,data\charts\BTC_USD\20200908_0000.png,0,1,-0.022956
2020-09-09,BTC-USD,data\charts\BTC_USD\20200909_0000.png,1,1,0.010939
2020-09-10,BTC-USD,data\charts\BTC_USD\20200910_0000.png,1,1,0.011793
2020-09-11,BTC-USD,data\charts\BTC_USD\20200911_0000.png,1,1,0.003645
2020-09-12,BTC-USD,data\charts\BTC_USD\20200912_0000.png,1,1,0.003967
2020-09-13,BTC-USD,data\charts\BTC_USD\20200913_0000.png,0,1,-0.01134
2020-09-14,BTC-USD,data\charts\BTC_USD\20200914_0000.png,1,1,0.034588
2020-09-15,BTC-USD,data\charts\BTC_USD\20200915_0000.png,1,1,0.010871
2020-09-16,BTC-USD,data\charts\BTC_USD\20200916_0000.png,1,0,0.016482
2020-09-17,BTC-USD,data\charts\BTC_USD\20200917_0000.png,0,0,-0.002361
2020-09-18,BTC-USD,data\charts\BTC_USD\20200918_0000.png,0,0,-0.000402
2020-09-19,BTC-USD,data\charts\BTC_USD\20200919_0000.png,1,0,0.013684
2020-09-20,BTC-USD,data\charts\BTC_USD\20200920_0000.png,0,0,-0.014068
2020-09-21,BTC-USD,data\charts\BTC_USD\20200921_0000.png,0,1,-0.043518
2020-09-22,BTC-USD,data\charts\BTC_USD\20200922_0000.png,1,1,0.007283
2020-09-23,BTC-USD,data\charts\BTC_USD\20200923_0000.png,0,1,-0.027734
2020-09-24,BTC-USD,data\charts\BTC_USD\20200924_0000.png,1,0,0.050153
2020-09-25,BTC-USD,data\charts\BTC_USD\20200925_0000.png,0,1,-0.006259
2020-09-26,BTC-USD,data\charts\BTC_USD\20200926_0000.png,1,1,0.005425
2020-09-27,BTC-USD,data\charts\BTC_USD\20200927_0000.png,1,0,0.002283
2020-09-28,BTC-USD,data\charts\BTC_USD\20200928_0000.png,0,0,-0.00609
2020-09-29,BTC-USD,data\charts\BTC_USD\20200929_0000.png,1,0,0.012604
2020-09-30,BTC-USD,data\charts\BTC_USD\20200930_0000.png,0,0,-0.005546
2020-10-01,BTC-USD,data\charts\BTC_USD\20201001_0000.png,0,1,-0.015303
2020-10-02,BTC-USD,data\charts\BTC_USD\20201002_0000.png,0,1,-0.004094
2020-10-03,BTC-USD,data\charts\BTC_USD\20201003_0000.png,0,1,-0.002519
2020-10-04,BTC-USD,data\charts\BTC_USD\20201004_0000.png,1,1,0.011399
2020-10-05,BTC-USD,data\charts\BTC_USD\20201005_0000.png,1,1,0.011599
2020-10-06,BTC-USD,data\charts\BTC_USD\20201006_0000.png,0,1,-0.017505
2020-10-07,BTC-USD,data\charts\BTC_USD\20201007_0000.png,1,1,0.006088
2020-10-08,BTC-USD,data\charts\BTC_USD\20201008_0000.png,1,1,0.023125
2020-10-09,BTC-USD,data\charts\BTC_USD\20201009_0000.png,1,1,0.013629
2020-10-10,BTC-USD,data\charts\BTC_USD\20201010_0000.png,1,1,0.020959
2020-10-11,BTC-USD,data\charts\BTC_USD\20201011_0000.png,1,1,0.007774
2020-10-12,BTC-USD,data\charts\BTC_USD\20201012_0000.png,1,0,0.015037
2020-10-13,BTC-USD,data\charts\BTC_USD\20201013_0000.png,0,0,-0.011204
2020-10-14,BTC-USD,data\charts\BTC_USD\20201014_0000.png,1,1,0.000316
2020-10-15,BTC-USD,data\charts\BTC_USD\20201015_0000.png,1,1,0.005761
2020-10-16,BTC-USD,data\charts\BTC_USD\20201016_0000.png,0,1,-0.015069
2020-10-17,BTC-USD,data\charts\BTC_USD\20201017_0000.png,1,1,0.003178
2020-10-18,BTC-USD,data\charts\BTC_USD\20201018_0000.png,1,1,0.011028
2020-10-19,BTC-USD,data\charts\BTC_USD\20201019_0000.png,1,1,0.022526
2020-10-20,BTC-USD,data\charts\BTC_USD\20201020_0000.png,1,1,0.014844
2020-10-21,BTC-USD,data\charts\BTC_USD\20201021_0000.png,1,1,0.076144
2020-10-22,BTC-USD,data\charts\BTC_USD\20201022_0000.png,1,1,0.011089
2020-10-23,BTC-USD,data\charts\BTC_USD\20201023_0000.png,0,1,-0.002649
2020-10-24,BTC-USD,data\charts\BTC_USD\20201024_0000.png,1,1,0.013651
2020-10-25,BTC-USD,data\charts\BTC_USD\20201025_0000.png,0,1,-0.005866
2020-10-26,BTC-USD,data\charts\BTC_USD\20201026_0000.png,1,1,0.003382
2020-10-27,BTC-USD,data\charts\BTC_USD\20201027_0000.png,1,1,0.04428
2020-10-28,BTC-USD,data\charts\BTC_USD\20201028_0000.png,0,1,-0.028045
2020-10-29,BTC-USD,data\charts\BTC_USD\20201029_0000.png,1,1,0.012553
2020-10-30,BTC-USD,data\charts\BTC_USD\20201030_0000.png,1,1,0.008085
2020-10-31,BTC-USD,data\charts\BTC_USD\20201031_0000.png,1,1,0.017309
2020-11-01,BTC-USD,data\charts\BTC_USD\20201101_0000.png,0,1,-0.003185
2020-11-02,BTC-USD,data\charts\BTC_USD\20201102_0000.png,0,1,-0.013585
2020-11-03,BTC-USD,data\charts\BTC_USD\20201103_0000.png,1,1,0.029505
2020-11-04,BTC-USD,data\charts\BTC_USD\20201104_0000.png,1,1,0.013147
2020-11-05,BTC-USD,data\charts\BTC_USD\20201105_0000.png,1,0,0.102319
2020-11-06,BTC-USD,data\charts\BTC_USD\20201106_0000.png,0,0,-0.000897
2020-11-07,BTC-USD,data\charts\BTC_USD\20201107_0000.png,0,1,-0.047034
2020-11-08,BTC-USD,data\charts\BTC_USD\20201108_0000.png,1,1,0.043537
2020-11-09,BTC-USD,data\charts\BTC_USD\20201109_0000.png,0,1,-0.009513
2020-11-10,BTC-USD,data\charts\BTC_USD\20201110_0000.png,0,1,-0.002701
2020-11-11,BTC-USD,data\charts\BTC_USD\20201111_0000.png,1,1,0.026842
2020-11-12,BTC-USD,data\charts\BTC_USD\20201112_0000.png,1,1,0.036621
2020-11-13,BTC-USD,data\charts\BTC_USD\20201113_0000.png,1,1,0.002548
2020-11-14,BTC-USD,data\charts\BTC_USD\20201114_0000.png,0,1,-0.0153
2020-11-15,BTC-USD,data\charts\BTC_USD\20201115_0000.png,0,1,-0.007005
2020-11-16,BTC-USD,data\charts\BTC_USD\20201116_0000.png,1,1,0.047665
2020-11-17,BTC-USD,data\charts\BTC_USD\20201117_0000.png,1,1,0.055593
2020-11-18,BTC-USD,data\charts\BTC_USD\20201118_0000.png,1,1,0.008988
2020-11-19,BTC-USD,data\charts\BTC_USD\20201119_0000.png,1,1,0.000735
2020-11-20,BTC-USD,data\charts\BTC_USD\20201120_0000.png,1,1,0.045138
2020-11-21,BTC-USD,data\charts\BTC_USD\20201121_0000.png,1,1,0.001123
2020-11-22,BTC-USD,data\charts\BTC_USD\20201122_0000.png,0,0,-0.014603
2020-11-23,BTC-USD,data\charts\BTC_USD\20201123_0000.png,0,0,-0.00032
2020-11-24,BTC-USD,data\charts\BTC_USD\20201124_0000.png,1,0,0.040478
2020-11-25,BTC-USD,data\charts\BTC_USD\20201125_0000.png,0,0,-0.019644
2020-11-26,BTC-USD,data\charts\BTC_USD\20201126_0000.png,0,1,-0.084427
