published_at,title,description,source,url,symbol,query,text
2026-03-23 16:51:24,ECB’s Lane Says AI Is Another Reason to Finish EU Savings Union,"Europe’s reliance on bank-based funding prevents the continent from reaping the full benefits of innovation centering on artificial intelligence, according to European Central Bank Chief Economist Philip Lane.",Financial Post,https://financialpost.com/pmn/business-pmn/ecbs-lane-says-ai-is-another-reason-to-finish-eu-savings-union,EURUSD=X,ECB monetary policy,"ECB’s Lane Says AI Is Another Reason to Finish EU Savings Union. Europe’s reliance on bank-based funding prevents the continent from reaping the full benefits of innovation centering on artificial intelligence, according to European Central Bank Chief Economist Philip Lane."
2026-03-23 18:12:45,Gold tumbles to lowest price in 2026 despite Trump’s pause on strikes against Iran,Gold futures kept tumbling Monday despite President Trump’s five-day pause on strikes on Iran.,New York Post,https://nypost.com/2026/03/23/business/gold-tumbles-to-lowest-price-in-2026-despite-trumps-pause-on-iran-strikes/,GC=F,gold futures rally,Gold tumbles to lowest price in 2026 despite Trump’s pause on strikes against Iran. Gold futures kept tumbling Monday despite President Trump’s five-day pause on strikes on Iran.
2026-03-23 18:21:50,Bitcoin spot volumes fall to 2023 lows as BTC rallies remain news-led,"Bitcoin price topped $71,600 at the US market open, but the rally lacked sustained spot volumes. Can the bulls hold BTC above $70,000?",Cointelegraph,https://cointelegraph.com/markets/bitcoin-spot-volumes-fall-to-2023-lows-as-btc-rallies-remain-news-led,GC=F,gold futures rally,"Bitcoin spot volumes fall to 2023 lows as BTC rallies remain news-led. Bitcoin price topped $71,600 at the US market open, but the rally lacked sustained spot volumes. Can the bulls hold BTC above $70,000?"
2026-03-23 18:34:31,"Laurens Fraussen: Bitcoin outperforms gold as a high beta tech stock, liquidity drop fuels volatility, and open interest stabilization signals potential recovery | Unchained","Bitcoin's market volatility rises as liquidity drops, challenging its status as a safe haven asset.
The post Laurens Fraussen: Bitcoin outperforms gold as a high beta tech stock, liquidity drop fuels volatility, and open interest stabilization signals potenti…",Crypto Briefing,https://cryptobriefing.com/laurens-fraussen-bitcoin-outperforms-gold-as-a-high-beta-tech-stock-liquidity-drop-fuels-volatility-and-open-interest-stabilization-signals-potential-recovery-unchained/,GC=F,gold futures rally,"Laurens Fraussen: Bitcoin outperforms gold as a high beta tech stock, liquidity drop fuels volatility, and open interest stabilization signals potential recovery | Unchained. Bitcoin's market volatility rises as liquidity drops, challenging its status as a safe haven asset.
The post Laurens Fraussen: Bitcoin outperforms gold as a high beta tech stock, liquidity drop fuels volatility, and open interest stabilization signals potenti…"
2026-03-24 00:37:41,"US dollar, pound and Swiss franc appreciate in Nepali market","KATHMANDU: Nepal Rastra Bank has set the foreign exchange rates for today, with the US dollar, UK pound sterling, and Swiss franc recording gains. The buying rate of one US dollar has been fixed at Rs 150.07 and the selling rate at Rs 150.67, continuing its u…",Khabarhub.com,https://english.khabarhub.com/2026/24/540600/,EURUSD=X,euro dollar exchange rate,"US dollar, pound and Swiss franc appreciate in Nepali market. KATHMANDU: Nepal Rastra Bank has set the foreign exchange rates for today, with the US dollar, UK pound sterling, and Swiss franc recording gains. The buying rate of one US dollar has been fixed at Rs 150.07 and the selling rate at Rs 150.67, continuing its u…"
2026-03-24 01:10:39,"Global Market Today: Asian shares rally, oil retreats as Trump extends Iran ultimatum","Markets were taken on a rollercoaster ride at the start of the week after Trump added five days to his Saturday ultimatum for Iran to reopen the Strait of Hormuz within 48 hours, citing productive talks with unidentified Iranian officials, which Tehran ‌has d…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-shares-rally-oil-retreats-as-trump-extends-iran-ultimatum/articleshow/129765175.cms,GC=F,gold futures rally,"Global Market Today: Asian shares rally, oil retreats as Trump extends Iran ultimatum. Markets were taken on a rollercoaster ride at the start of the week after Trump added five days to his Saturday ultimatum for Iran to reopen the Strait of Hormuz within 48 hours, citing productive talks with unidentified Iranian officials, which Tehran ‌has d…"
2026-03-24 04:20:12,Gold sinks deeper into bear market territory as sell-off extends,"Gold extended its slide, deepening its grip in bear market territory as investors continued to unwind positions and a strong dollar sapped demand.",CNBC,https://www.cnbc.com/2026/03/24/gold-sinks-deeper-into-bear-market-territory-as-sell-off-extends.html,GC=F,gold futures rally,"Gold sinks deeper into bear market territory as sell-off extends. Gold extended its slide, deepening its grip in bear market territory as investors continued to unwind positions and a strong dollar sapped demand."
2026-03-24 04:21:10,"Stocks Futures Drop, Oil Gains on Escalation Talks: Markets Wrap","A rally in equities eased, crude oil jumped and gold extended its slump as fragile optimism around a potential de-escalation in Middle East tensions gave way to renewed caution.",Financial Post,https://financialpost.com/pmn/business-pmn/stocks-futures-drop-oil-gains-on-escalation-talks-markets-wrap,GC=F,gold futures rally,"Stocks Futures Drop, Oil Gains on Escalation Talks: Markets Wrap. A rally in equities eased, crude oil jumped and gold extended its slump as fragile optimism around a potential de-escalation in Middle East tensions gave way to renewed caution."
2026-03-24 04:52:54,"Silver price crashes 51%, plunges Rs 2.24 lakh from record peak! Should you catch this falling knife?","Silver’s massive rally has sharply reversed, turning from a top-performing asset to a laggard in 2026, now down 4% for the year. Prices have plunged 51% in just two months from record highs, triggering heavy losses and prompting investors to cut risk amid the…",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/silver-price-crashes-51-plunges-rs-2-24-lakh-from-record-peak-should-you-catch-this-falling-knife/articleshow/129767366.cms,GC=F,gold futures rally,"Silver price crashes 51%, plunges Rs 2.24 lakh from record peak! Should you catch this falling knife?. Silver’s massive rally has sharply reversed, turning from a top-performing asset to a laggard in 2026, now down 4% for the year. Prices have plunged 51% in just two months from record highs, triggering heavy losses and prompting investors to cut risk amid the…"
2026-03-24 05:07:19,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict.",CoinDesk,https://www.coindesk.com/markets/2026/03/24/bitcoin-ether-solana-prices-move-higher-as-gulf-allies-inch-toward-joining-iran-war,GC=F,gold futures rally,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war. Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict."
2026-03-24 05:50:37,The Case for Global Climate Reparations,"To combat climate change, the entire world has to make the transition away from fossil fuels. If a major emitter like the United States or India doesn’t substantially reduce its emissions, it will doom the entire enterprise. As never before in human history, …",CounterPunch,https://www.counterpunch.org/2026/03/24/the-case-for-global-climate-reparations/,KES=X,Kenya central bank rate,"The Case for Global Climate Reparations. To combat climate change, the entire world has to make the transition away from fossil fuels. If a major emitter like the United States or India doesn’t substantially reduce its emissions, it will doom the entire enterprise. As never before in human history, …"
2026-03-24 06:31:12,CNBC Daily Open: Unusual volume spikes and skepticism drive early trade,Global stocks pare gains after Monday's volatile session amid skepticism over the de-escalation efforts between the U.S. and Iran.,CNBC,https://www.cnbc.com/2026/03/24/cnbc-daily-open-unusual-volume-spikes-and-skepticism-drive-early-trade.html,GC=F,gold futures rally,CNBC Daily Open: Unusual volume spikes and skepticism drive early trade. Global stocks pare gains after Monday's volatile session amid skepticism over the de-escalation efforts between the U.S. and Iran.
2026-03-24 07:02:41,European stocks poised to lose ground as Iran war remains in focus,"Shares listed in Europe look set to move lower on Tuesday, as investors continue to monitor developments in the Middle East.",CNBC,https://www.cnbc.com/2026/03/24/european-stocks-poised-to-lose-ground-as-iran-war-remains-in-focus-.html,GC=F,gold futures rally,"European stocks poised to lose ground as Iran war remains in focus. Shares listed in Europe look set to move lower on Tuesday, as investors continue to monitor developments in the Middle East."
2026-03-24 09:32:57,Commodity Radar: Explained: Why gold’s safe-haven appeal is weakening and how to ride the volatility,Gold prices are trading with significant volatility.  The precious metal has seen sharp corrections from its peak.  Geopolitical tensions and de-escalation talks are creating a mixed market sentiment.  Analysts suggest a range-bound trading strategy.  Traders…,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/commodity-radar-explained-why-golds-safe-haven-appeal-is-weakening-and-how-to-ride-the-volatility/articleshow/129772439.cms,GC=F,gold futures rally,Commodity Radar: Explained: Why gold’s safe-haven appeal is weakening and how to ride the volatility. Gold prices are trading with significant volatility.  The precious metal has seen sharp corrections from its peak.  Geopolitical tensions and de-escalation talks are creating a mixed market sentiment.  Analysts suggest a range-bound trading strategy.  Traders…
2026-03-24 10:00:44,Bitcoin Shorts Squeezed Out $44M As Spot Demand Stays Weak,Over $44 million in short positions were wiped out on Binance in a single hour Monday — the largest one-hour short liquidation since February 6 — yet the price surge it helped trigger drew little enthusiasm from actual buyers. Related Reading: Shiba Inu Flirt…,newsBTC,http://www.newsbtc.com/news/bitcoin/bitcoin-shorts-squeezed-out-as-spot-demand-stays-weak/,GC=F,gold futures rally,Bitcoin Shorts Squeezed Out $44M As Spot Demand Stays Weak. Over $44 million in short positions were wiped out on Binance in a single hour Monday — the largest one-hour short liquidation since February 6 — yet the price surge it helped trigger drew little enthusiasm from actual buyers. Related Reading: Shiba Inu Flirt…
2026-03-24 10:04:02,Euro-Zone PMI Falls to 10-Month Low in Stagflation Warning,Private-sector activity in the euro area rose at the slowest pace since last May as the Iran war stokes inflation while endangering a nascent economic recovery.,Financial Post,https://financialpost.com/pmn/business-pmn/euro-zone-pmi-falls-to-10-month-low-in-stagflation-warning,EURUSD=X,ECB monetary policy,Euro-Zone PMI Falls to 10-Month Low in Stagflation Warning. Private-sector activity in the euro area rose at the slowest pace since last May as the Iran war stokes inflation while endangering a nascent economic recovery.
2026-03-24 10:32:26,"Bitcoin leads crypto rebound to $71,000 as $550 million in shorts liquidated","BTC climbs despite escalating Middle East tensions, outperforming gold as altcoins rally and derivatives data signals cautious but improving market sentiment.",CoinDesk,https://www.coindesk.com/markets/2026/03/24/bitcoin-leads-crypto-rebound-to-usd71-000-as-usd550-million-in-shorts-liquidated,GC=F,gold futures rally,"Bitcoin leads crypto rebound to $71,000 as $550 million in shorts liquidated. BTC climbs despite escalating Middle East tensions, outperforming gold as altcoins rally and derivatives data signals cautious but improving market sentiment."
2026-03-24 11:14:18,"The $75,000 line in the sand: What it’ll take for bitcoin to go ""full bull""","The day ahead in crypto: March 24, 2026",CoinDesk,https://www.coindesk.com/daybook-us/2026/03/24/the-usd75-000-line-in-the-sand-what-it-ll-take-for-bitcoin-to-go-full-bull,GC=F,gold futures rally,"The $75,000 line in the sand: What it’ll take for bitcoin to go ""full bull"". The day ahead in crypto: March 24, 2026"
2026-03-24 12:49:45,Rupee’s continuing decline takes real effective exchange rate to 12-year low,"The Indian rupee's decline reaches a 12-year low, raising concerns about its impact on the domestic economy and exports.",BusinessLine,https://www.thehindubusinessline.com/data-stories/data-focus/rupees-continuing-decline-takes-real-effective-exchange-rate-to-12-year-low/article70779513.ece,EURUSD=X,euro dollar exchange rate,"Rupee’s continuing decline takes real effective exchange rate to 12-year low. The Indian rupee's decline reaches a 12-year low, raising concerns about its impact on the domestic economy and exports."
2026-03-24 13:08:38,5 reasons why gold & silver may lose their glitter this year,"If oil prices remain elevated long enough to seep into inflation expectations, the Federal is likely to keep the interest rates higher for longer to curb inflation while seeking to ensure economic growth",BusinessLine,https://www.thehindubusinessline.com/markets/gold/5-reasons-why-gold-silver-may-lose-their-glitter-this-year/article70779495.ece,GC=F,gold futures rally,"5 reasons why gold & silver may lose their glitter this year. If oil prices remain elevated long enough to seep into inflation expectations, the Federal is likely to keep the interest rates higher for longer to curb inflation while seeking to ensure economic growth"
2026-03-24 15:19:17,Gold vs. Bitcoin: Australian Investors Shift Cash to Traditional Safe Haven as Middle East Tensions Arise,"SYDNEY — With escalating U.S.-Iran tensions threatening to disrupt 20% of global oil supply through the Strait of Hormuz, Australian investors are increasingly favoring physical gold and gold mining stocks over Bitcoin as a store of value, according to market…",Ibtimes.com.au,https://www.ibtimes.com.au/gold-vs-bitcoin-australian-investors-shift-cash-traditional-safe-haven-middle-east-tensions-1864310,GC=F,gold futures rally,"Gold vs. Bitcoin: Australian Investors Shift Cash to Traditional Safe Haven as Middle East Tensions Arise. SYDNEY — With escalating U.S.-Iran tensions threatening to disrupt 20% of global oil supply through the Strait of Hormuz, Australian investors are increasingly favoring physical gold and gold mining stocks over Bitcoin as a store of value, according to market…"
2026-03-24 21:02:56,"Iran, the $39 trillion national debt and dedollarization: How Trump exposed America’s Achilles Heel in Hormuz","With the national debt at $39 trillion and dollar dominance already at a 30-year low, the petrodollar system is more visible—and threatened—than ever.",Fortune,https://fortune.com/2026/03/24/iran-hormuz-petrodollar-national-debt-trump/,EURUSD=X,euro dollar exchange rate,"Iran, the $39 trillion national debt and dedollarization: How Trump exposed America’s Achilles Heel in Hormuz. With the national debt at $39 trillion and dollar dominance already at a 30-year low, the petrodollar system is more visible—and threatened—than ever."
2026-03-25 00:00:00,Quantifying climate loss and damage consistent with a social cost of carbon,"A new framework links specific emissions to monetized, location-specific climate damages, showing that future harms from past CO2 emissions far exceed historical damages and that delayed carbon removal cannot fully offset these losses.",Nature.com,https://www.nature.com/articles/s41586-026-10272-6,KES=X,Kenya central bank rate,"Quantifying climate loss and damage consistent with a social cost of carbon. A new framework links specific emissions to monetized, location-specific climate damages, showing that future harms from past CO2 emissions far exceed historical damages and that delayed carbon removal cannot fully offset these losses."
2026-03-25 01:55:10,"Gold climbs over 2% on softer dollar, easing fears of higher interest rates","Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-over-2-on-softer-dollar-easing-fears-of-higher-interest-rates/articleshow/129789686.cms,GC=F,gold futures rally,"Gold climbs over 2% on softer dollar, easing fears of higher interest rates. Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …"
2026-03-25 02:36:50,Gold jumps over 2% as oil slump eases inflation fears amid Trump Iran talks,Gold climbed as declining oil prices helped temper worries over persistent inflation following reports that Washington is working on a proposal to bring an end to the Middle East conflict.,CNBC,https://www.cnbc.com/2026/03/25/gold-prices-oil-us-iran-talks-goldman-forecast-trimp-middle-east-inflation.html,GC=F,gold futures rally,Gold jumps over 2% as oil slump eases inflation fears amid Trump Iran talks. Gold climbed as declining oil prices helped temper worries over persistent inflation following reports that Washington is working on a proposal to bring an end to the Middle East conflict.
2026-03-25 06:00:00,Gold Rebounds from 2026 Low After U.S. Delays Military Strikes on Iran,"The price of gold recovered from a dramatic, multi-session decline on Monday, March 23, 2026, after U.S. President Donald Trump announced a five-day pause on planned military strikes against Iranian energy infrastructure. Spot gold had plunged as much as 8% i…",Naturalnews.com,https://www.naturalnews.com/2026-03-25-gold-rebounds-2026-low-military-strikes-delayed.html,GC=F,gold futures rally,"Gold Rebounds from 2026 Low After U.S. Delays Military Strikes on Iran. The price of gold recovered from a dramatic, multi-session decline on Monday, March 23, 2026, after U.S. President Donald Trump announced a five-day pause on planned military strikes against Iranian energy infrastructure. Spot gold had plunged as much as 8% i…"
2026-03-25 07:00:00,2025 Preliminary Results,"Kenmare Resources plc (“Kenmare” or the “Company” or the “Group”)  25 March 2026  2025 PRELIMINARY RESULTS  Kenmare Resources plc (LSE:KMR, ISE:KMR), one...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3261940/0/en/2025-Preliminary-Results.html,EURUSD=X,euro dollar exchange rate,"2025 Preliminary Results. Kenmare Resources plc (“Kenmare” or the “Company” or the “Group”)  25 March 2026  2025 PRELIMINARY RESULTS  Kenmare Resources plc (LSE:KMR, ISE:KMR), one..."
2026-03-25 07:31:22,“The ECB and Its Watchers XXVI”,"Today, at Goethe University, from the Institute for Monetary and Financial Stability:    Opening remarks by Volker Wieland  President’s Address by Christine Lagarde  Three in-depth debates on:1️⃣ Monetary policy in a challenging macro environment  Cha…",Econbrowser.com,https://econbrowser.com/archives/2026/03/the-ecb-and-its-watchers-xxvi,EURUSD=X,ECB monetary policy,"“The ECB and Its Watchers XXVI”. Today, at Goethe University, from the Institute for Monetary and Financial Stability:    Opening remarks by Volker Wieland  President’s Address by Christine Lagarde  Three in-depth debates on:1️⃣ Monetary policy in a challenging macro environment  Cha…"
2026-03-25 08:45:00,Christine Lagarde: Navigating energy shocks: risks and policy responses,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu/press/key/date/2026/html/ecb.sp260325~ac2916a211.en.html,EURUSD=X,ECB monetary policy,Christine Lagarde: Navigating energy shocks: risks and policy responses. The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-25 09:04:59,"ECB Won’t Be ‘Paralyzed by Hesitation’ on Iran, Lagarde Says","The European Central Bank will act decisively and swiftly if the current surge in energy costs risks a broader bout of inflation, though for now it’s still assessing the shock caused by the Iran war, according to President Christine Lagarde.",Financial Post,https://financialpost.com/pmn/business-pmn/ecb-wont-be-paralyzed-by-hesitation-on-iran-lagarde-says,EURUSD=X,ECB monetary policy,"ECB Won’t Be ‘Paralyzed by Hesitation’ on Iran, Lagarde Says. The European Central Bank will act decisively and swiftly if the current surge in energy costs risks a broader bout of inflation, though for now it’s still assessing the shock caused by the Iran war, according to President Christine Lagarde."
2026-03-25 09:48:02,Kenya’s flower industry loses millions of dollars weekly due to the Iran war,Kenya’s flower industry is losing up to $1.4 million a week as the Iran war cuts demand and disrupts shipping,Abcnews.com,https://abcnews.com/International/wireStory/kenyas-flower-industry-loses-millions-dollars-weekly-due-131387382,KES=X,Kenya central bank rate,Kenya’s flower industry loses millions of dollars weekly due to the Iran war. Kenya’s flower industry is losing up to $1.4 million a week as the Iran war cuts demand and disrupts shipping
2026-03-25 10:35:14,Stock Index Futures Jump as Hopes for End to Middle East Conflict Boost Sentiment,"June S&P 500 E-Mini futures (ESM26) are up +0.80%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.01% this morning as oil prices slumped after the...",Barchart.com,https://www.barchart.com/story/news/938914/stock-index-futures-jump-as-hopes-for-end-to-middle-east-conflict-boost-sentiment,GC=F,gold futures rally,"Stock Index Futures Jump as Hopes for End to Middle East Conflict Boost Sentiment. June S&P 500 E-Mini futures (ESM26) are up +0.80%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.01% this morning as oil prices slumped after the..."
2026-03-25 11:10:49,"European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation","LONDON, March 25 : European stock indexes rose and oil prices were down on the day on Wednesday, after markets got a boost from reports that the U.S. is seeking a month-long ceasefire with Iran, even though Iran rejected the idea of negotiations.U.S. Presiden…",CNA,https://www.channelnewsasia.com/business/european-stocks-rise-oil-falls-markets-cheered-trump-talk-iran-negotiation-6015036,GC=F,gold futures rally,"European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation. LONDON, March 25 : European stock indexes rose and oil prices were down on the day on Wednesday, after markets got a boost from reports that the U.S. is seeking a month-long ceasefire with Iran, even though Iran rejected the idea of negotiations.U.S. Presiden…"
2026-03-25 11:10:49,Stocks gain with oil prices easing on optimism from possible ceasefire talks,"NEW YORK/LONDON, March 25 : Global equity markets, including from the U.S., Europe and Asia, rose while oil prices fell on Wednesday, as traders cheered news of ceasefire proposals to de-escalate the ongoing conflict in the Middle East.Markets are weighing re…",CNA,https://www.channelnewsasia.com/business/stocks-gain-oil-prices-easing-optimism-possible-ceasefire-talks-6015036,GC=F,gold futures rally,"Stocks gain with oil prices easing on optimism from possible ceasefire talks. NEW YORK/LONDON, March 25 : Global equity markets, including from the U.S., Europe and Asia, rose while oil prices fell on Wednesday, as traders cheered news of ceasefire proposals to de-escalate the ongoing conflict in the Middle East.Markets are weighing re…"
2026-03-25 11:35:04,"European stocks rise, oil falls as markets react to Trump talk of Iran negotiation","GLOBAL-MARKETS/ (WRAPUP 3):WRAPUP 3-European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation",The Irish Times,https://www.irishtimes.com/business/markets/2026/03/25/european-stocks-rise-oil-falls-as-markets-react-to-trump-talk-of-iran-negotiation/,GC=F,gold futures rally,"European stocks rise, oil falls as markets react to Trump talk of Iran negotiation. GLOBAL-MARKETS/ (WRAPUP 3):WRAPUP 3-European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation"
2026-03-25 13:37:25,"ECB ready to hike rates even if expected inflation surge is short-lived, Lagarde says",The ECB kept interest rates on hold at its last monetary policy meeting last week.,CNBC,https://www.cnbc.com/2026/03/25/ecb-rate-hikes-inflation-forecasts-christine-lagarde-iran-war.html,EURUSD=X,ECB monetary policy,"ECB ready to hike rates even if expected inflation surge is short-lived, Lagarde says. The ECB kept interest rates on hold at its last monetary policy meeting last week."
2026-03-25 15:56:39,The Protocol: Ethereum roadmap updates so far in 2026,"Plus: Solana developer platform, Balancer Labs to shut down and Bitcoin mining concentration triggers small reorg.",CoinDesk,https://www.coindesk.com/tech/2026/03/25/the-protocol-ethereum-faces-make-or-break-moment-as-scaling-quantum-and-ai-pressures-mount,ETH-USD,DeFi market,"The Protocol: Ethereum roadmap updates so far in 2026. Plus: Solana developer platform, Balancer Labs to shut down and Bitcoin mining concentration triggers small reorg."
2026-03-25 16:05:18,Cardano ADA shorts spike to highest since June 2023 as 71% crash meets Midnight launch this week risk,"Cardano is attempting to turn the imminent mainnet launch of the Midnight network, a privacy-focused sidechain, into a repair job as market data signals extreme negative sentiment toward its native ADA token. Data from Santiment shows that the average wallet …",CryptoSlate,https://cryptoslate.com/cardano-ada-shorts-spike-to-highest-since-june-2023-as-71-crash-meets-midnight-launch-this-week-risk/,ETH-USD,DeFi market,"Cardano ADA shorts spike to highest since June 2023 as 71% crash meets Midnight launch this week risk. Cardano is attempting to turn the imminent mainnet launch of the Midnight network, a privacy-focused sidechain, into a repair job as market data signals extreme negative sentiment toward its native ADA token. Data from Santiment shows that the average wallet …"
2026-03-25 16:34:35,"Sky-backed Obex spreads $1 billion across credit, energy and AI assets to expand stablecoin yield","The stablecoin incubator is targeting tokenized assets tied to AI hardware, energy and housing to move Sky’s ecosystem beyond ""circular"" crypto yields.",CoinDesk,https://www.coindesk.com/business/2026/03/25/sky-backed-obex-spreads-usd1-billion-across-credit-energy-and-ai-assets-to-expand-stablecoin-yield,ETH-USD,DeFi market,"Sky-backed Obex spreads $1 billion across credit, energy and AI assets to expand stablecoin yield. The stablecoin incubator is targeting tokenized assets tied to AI hardware, energy and housing to move Sky’s ecosystem beyond ""circular"" crypto yields."
2026-03-25 16:45:00,"QUADIENT: Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0%","Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0% Ambition raised for Digital, set to become Quadient’s largest and most profitable Solution by 2030",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262464/0/en/QUADIENT-Quadient-FY-2025-results-Revenue-of-1-036m-current-EBIT-margin-at-13-0.html,EURUSD=X,euro dollar exchange rate,"QUADIENT: Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0%. Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0% Ambition raised for Digital, set to become Quadient’s largest and most profitable Solution by 2030"
2026-03-25 17:55:16,U.S. lawmakers dig into tokenizing securities as Trump ties muddy waters,"A U.S. House of Representatives hearing reviewed tokenization, with a broad agreement that securities traded via token need the same treatment as regular trading.",CoinDesk,https://www.coindesk.com/policy/2026/03/25/u-s-lawmakers-dig-into-tokenizing-securities-as-trump-ties-muddy-waters,ETH-USD,DeFi market,"U.S. lawmakers dig into tokenizing securities as Trump ties muddy waters. A U.S. House of Representatives hearing reviewed tokenization, with a broad agreement that securities traded via token need the same treatment as regular trading."
2026-03-25 19:52:09,ECB’s Christine Lagarde’s alert: Prices may rise faster than in 2022 due to Iran war,European Central Bank chief Christine Lagarde warns businesses might raise prices quicker due to recent inflation experiences.  She notes that memories of the 2022 price surge after Russia's Ukraine invasion could influence current reactions.  While current o…,The Times of India,https://economictimes.indiatimes.com/news/international/business/ecbs-christine-lagardes-alert-prices-may-rise-faster-than-in-2022-due-to-iran-war/articleshow/129811100.cms,EURUSD=X,ECB monetary policy,ECB’s Christine Lagarde’s alert: Prices may rise faster than in 2022 due to Iran war. European Central Bank chief Christine Lagarde warns businesses might raise prices quicker due to recent inflation experiences.  She notes that memories of the 2022 price surge after Russia's Ukraine invasion could influence current reactions.  While current o…
2026-03-25 19:57:34,"Franklin Templeton, Ondo to launch tokenized ETFs with 24/7 trading via crypto wallets","Franklin Templeton partners with Ondo Finance to launch tokenized ETFs accessible via crypto wallets, as adoption grows outside the US.",Cointelegraph,https://cointelegraph.com/news/franklin-templeton-ondo-to-launch-tokenized-etfs-with-24-7-trading-via-crypto-wallets,ETH-USD,DeFi market,"Franklin Templeton, Ondo to launch tokenized ETFs with 24/7 trading via crypto wallets. Franklin Templeton partners with Ondo Finance to launch tokenized ETFs accessible via crypto wallets, as adoption grows outside the US."
2026-03-25 20:00:38,The CLARITY Act Could Kill Stablecoin Yield – Here Is Where the Money Goes Instead,"The stablecoin market is facing a critical test. Not a market cycle. Not a liquidity event. A legislative one — and the damage is already visible. An XWIN Research Japan report documents what happened in a single session: Circle, the issuer behind USDC, shed …",Bitcoinist,https://bitcoinist.com/clarity-act-kill-stablecoin-yield-where-money-goes/,ETH-USD,DeFi market,"The CLARITY Act Could Kill Stablecoin Yield – Here Is Where the Money Goes Instead. The stablecoin market is facing a critical test. Not a market cycle. Not a liquidity event. A legislative one — and the damage is already visible. An XWIN Research Japan report documents what happened in a single session: Circle, the issuer behind USDC, shed …"
2026-03-25 20:12:43,Top central banker thinks businesses may be quicker to raise prices due to Iran war,Top central banker thinks businesses may be quicker to raise prices due to Iran warbostonherald.com,Boston Herald,https://www.bostonherald.com/2026/03/25/europe-economy-iran-war-prices/,EURUSD=X,ECB monetary policy,Top central banker thinks businesses may be quicker to raise prices due to Iran war. Top central banker thinks businesses may be quicker to raise prices due to Iran warbostonherald.com
2026-03-25 20:17:00,Crypto News: Pepeto Announces Presale Stage Sold Out While XRP Price Price Prediction Signals Breakout Toward $8,"Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto just announced that its latest presale stage sold out in record time, confirming no additional allocation will be added and the remaining tokens are the last available at this price.",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262596/0/en/Crypto-News-Pepeto-Announces-Presale-Stage-Sold-Out-While-XRP-Price-Price-Prediction-Signals-Breakout-Toward-8.html,BTC-USD,crypto market rally,"Crypto News: Pepeto Announces Presale Stage Sold Out While XRP Price Price Prediction Signals Breakout Toward $8. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto just announced that its latest presale stage sold out in record time, confirming no additional allocation will be added and the remaining tokens are the last available at this price."
2026-03-25 21:00:35,The Bitcoin Coinbase Discount Is Back: History Says That Is Worth Watching,"Bitcoin is holding above $70,000. The number looks resilient. The geography behind it tells a more cautious story. An Arab Chain report tracking real-time exchange pricing has identified a spread that cuts against the bullish surface reading: Bitcoin is curre…",newsBTC,http://www.newsbtc.com/bitcoin-news/the-bitcoin-coinbase-discount-is-back-history-says-that-is-worth-watching/,BTC-USD,crypto market rally,"The Bitcoin Coinbase Discount Is Back: History Says That Is Worth Watching. Bitcoin is holding above $70,000. The number looks resilient. The geography behind it tells a more cautious story. An Arab Chain report tracking real-time exchange pricing has identified a spread that cuts against the bullish surface reading: Bitcoin is curre…"
