published_at,title,description,source,url,symbol,query,text
2026-03-24 05:07:19,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict.",CoinDesk,https://www.coindesk.com/markets/2026/03/24/bitcoin-ether-solana-prices-move-higher-as-gulf-allies-inch-toward-joining-iran-war,GC=F,gold futures rally,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war. Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict."
2026-03-24 05:50:37,The Case for Global Climate Reparations,"To combat climate change, the entire world has to make the transition away from fossil fuels. If a major emitter like the United States or India doesn’t substantially reduce its emissions, it will doom the entire enterprise. As never before in human history, …",CounterPunch,https://www.counterpunch.org/2026/03/24/the-case-for-global-climate-reparations/,KES=X,Kenya central bank rate,"The Case for Global Climate Reparations. To combat climate change, the entire world has to make the transition away from fossil fuels. If a major emitter like the United States or India doesn’t substantially reduce its emissions, it will doom the entire enterprise. As never before in human history, …"
2026-03-24 06:31:12,CNBC Daily Open: Unusual volume spikes and skepticism drive early trade,Global stocks pare gains after Monday's volatile session amid skepticism over the de-escalation efforts between the U.S. and Iran.,CNBC,https://www.cnbc.com/2026/03/24/cnbc-daily-open-unusual-volume-spikes-and-skepticism-drive-early-trade.html,GC=F,gold futures rally,CNBC Daily Open: Unusual volume spikes and skepticism drive early trade. Global stocks pare gains after Monday's volatile session amid skepticism over the de-escalation efforts between the U.S. and Iran.
2026-03-24 07:02:41,European stocks poised to lose ground as Iran war remains in focus,"Shares listed in Europe look set to move lower on Tuesday, as investors continue to monitor developments in the Middle East.",CNBC,https://www.cnbc.com/2026/03/24/european-stocks-poised-to-lose-ground-as-iran-war-remains-in-focus-.html,GC=F,gold futures rally,"European stocks poised to lose ground as Iran war remains in focus. Shares listed in Europe look set to move lower on Tuesday, as investors continue to monitor developments in the Middle East."
2026-03-24 09:32:57,Commodity Radar: Explained: Why gold’s safe-haven appeal is weakening and how to ride the volatility,Gold prices are trading with significant volatility.  The precious metal has seen sharp corrections from its peak.  Geopolitical tensions and de-escalation talks are creating a mixed market sentiment.  Analysts suggest a range-bound trading strategy.  Traders…,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/commodity-radar-explained-why-golds-safe-haven-appeal-is-weakening-and-how-to-ride-the-volatility/articleshow/129772439.cms,GC=F,gold futures rally,Commodity Radar: Explained: Why gold’s safe-haven appeal is weakening and how to ride the volatility. Gold prices are trading with significant volatility.  The precious metal has seen sharp corrections from its peak.  Geopolitical tensions and de-escalation talks are creating a mixed market sentiment.  Analysts suggest a range-bound trading strategy.  Traders…
2026-03-24 10:00:44,Bitcoin Shorts Squeezed Out $44M As Spot Demand Stays Weak,Over $44 million in short positions were wiped out on Binance in a single hour Monday — the largest one-hour short liquidation since February 6 — yet the price surge it helped trigger drew little enthusiasm from actual buyers. Related Reading: Shiba Inu Flirt…,newsBTC,http://www.newsbtc.com/news/bitcoin/bitcoin-shorts-squeezed-out-as-spot-demand-stays-weak/,GC=F,gold futures rally,Bitcoin Shorts Squeezed Out $44M As Spot Demand Stays Weak. Over $44 million in short positions were wiped out on Binance in a single hour Monday — the largest one-hour short liquidation since February 6 — yet the price surge it helped trigger drew little enthusiasm from actual buyers. Related Reading: Shiba Inu Flirt…
2026-03-24 10:04:02,Euro-Zone PMI Falls to 10-Month Low in Stagflation Warning,Private-sector activity in the euro area rose at the slowest pace since last May as the Iran war stokes inflation while endangering a nascent economic recovery.,Financial Post,https://financialpost.com/pmn/business-pmn/euro-zone-pmi-falls-to-10-month-low-in-stagflation-warning,EURUSD=X,ECB monetary policy,Euro-Zone PMI Falls to 10-Month Low in Stagflation Warning. Private-sector activity in the euro area rose at the slowest pace since last May as the Iran war stokes inflation while endangering a nascent economic recovery.
2026-03-24 10:32:26,"Bitcoin leads crypto rebound to $71,000 as $550 million in shorts liquidated","BTC climbs despite escalating Middle East tensions, outperforming gold as altcoins rally and derivatives data signals cautious but improving market sentiment.",CoinDesk,https://www.coindesk.com/markets/2026/03/24/bitcoin-leads-crypto-rebound-to-usd71-000-as-usd550-million-in-shorts-liquidated,GC=F,gold futures rally,"Bitcoin leads crypto rebound to $71,000 as $550 million in shorts liquidated. BTC climbs despite escalating Middle East tensions, outperforming gold as altcoins rally and derivatives data signals cautious but improving market sentiment."
2026-03-24 11:14:18,"The $75,000 line in the sand: What it’ll take for bitcoin to go ""full bull""","The day ahead in crypto: March 24, 2026",CoinDesk,https://www.coindesk.com/daybook-us/2026/03/24/the-usd75-000-line-in-the-sand-what-it-ll-take-for-bitcoin-to-go-full-bull,GC=F,gold futures rally,"The $75,000 line in the sand: What it’ll take for bitcoin to go ""full bull"". The day ahead in crypto: March 24, 2026"
2026-03-24 12:49:45,Rupee’s continuing decline takes real effective exchange rate to 12-year low,"The Indian rupee's decline reaches a 12-year low, raising concerns about its impact on the domestic economy and exports.",BusinessLine,https://www.thehindubusinessline.com/data-stories/data-focus/rupees-continuing-decline-takes-real-effective-exchange-rate-to-12-year-low/article70779513.ece,EURUSD=X,euro dollar exchange rate,"Rupee’s continuing decline takes real effective exchange rate to 12-year low. The Indian rupee's decline reaches a 12-year low, raising concerns about its impact on the domestic economy and exports."
2026-03-24 13:08:38,5 reasons why gold & silver may lose their glitter this year,"If oil prices remain elevated long enough to seep into inflation expectations, the Federal is likely to keep the interest rates higher for longer to curb inflation while seeking to ensure economic growth",BusinessLine,https://www.thehindubusinessline.com/markets/gold/5-reasons-why-gold-silver-may-lose-their-glitter-this-year/article70779495.ece,GC=F,gold futures rally,"5 reasons why gold & silver may lose their glitter this year. If oil prices remain elevated long enough to seep into inflation expectations, the Federal is likely to keep the interest rates higher for longer to curb inflation while seeking to ensure economic growth"
2026-03-24 15:19:17,Gold vs. Bitcoin: Australian Investors Shift Cash to Traditional Safe Haven as Middle East Tensions Arise,"SYDNEY — With escalating U.S.-Iran tensions threatening to disrupt 20% of global oil supply through the Strait of Hormuz, Australian investors are increasingly favoring physical gold and gold mining stocks over Bitcoin as a store of value, according to market…",Ibtimes.com.au,https://www.ibtimes.com.au/gold-vs-bitcoin-australian-investors-shift-cash-traditional-safe-haven-middle-east-tensions-1864310,GC=F,gold futures rally,"Gold vs. Bitcoin: Australian Investors Shift Cash to Traditional Safe Haven as Middle East Tensions Arise. SYDNEY — With escalating U.S.-Iran tensions threatening to disrupt 20% of global oil supply through the Strait of Hormuz, Australian investors are increasingly favoring physical gold and gold mining stocks over Bitcoin as a store of value, according to market…"
2026-03-24 21:02:56,"Iran, the $39 trillion national debt and dedollarization: How Trump exposed America’s Achilles Heel in Hormuz","With the national debt at $39 trillion and dollar dominance already at a 30-year low, the petrodollar system is more visible—and threatened—than ever.",Fortune,https://fortune.com/2026/03/24/iran-hormuz-petrodollar-national-debt-trump/,EURUSD=X,euro dollar exchange rate,"Iran, the $39 trillion national debt and dedollarization: How Trump exposed America’s Achilles Heel in Hormuz. With the national debt at $39 trillion and dollar dominance already at a 30-year low, the petrodollar system is more visible—and threatened—than ever."
2026-03-25 00:00:00,Quantifying climate loss and damage consistent with a social cost of carbon,"A new framework links specific emissions to monetized, location-specific climate damages, showing that future harms from past CO2 emissions far exceed historical damages and that delayed carbon removal cannot fully offset these losses.",Nature.com,https://www.nature.com/articles/s41586-026-10272-6,KES=X,Kenya central bank rate,"Quantifying climate loss and damage consistent with a social cost of carbon. A new framework links specific emissions to monetized, location-specific climate damages, showing that future harms from past CO2 emissions far exceed historical damages and that delayed carbon removal cannot fully offset these losses."
2026-03-25 01:55:10,"Gold climbs over 2% on softer dollar, easing fears of higher interest rates","Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-climbs-over-2-on-softer-dollar-easing-fears-of-higher-interest-rates/articleshow/129789686.cms,GC=F,gold futures rally,"Gold climbs over 2% on softer dollar, easing fears of higher interest rates. Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …"
2026-03-25 02:36:50,Gold jumps over 2% as oil slump eases inflation fears amid Trump Iran talks,Gold climbed as declining oil prices helped temper worries over persistent inflation following reports that Washington is working on a proposal to bring an end to the Middle East conflict.,CNBC,https://www.cnbc.com/2026/03/25/gold-prices-oil-us-iran-talks-goldman-forecast-trimp-middle-east-inflation.html,GC=F,gold futures rally,Gold jumps over 2% as oil slump eases inflation fears amid Trump Iran talks. Gold climbed as declining oil prices helped temper worries over persistent inflation following reports that Washington is working on a proposal to bring an end to the Middle East conflict.
2026-03-25 06:00:00,Gold Rebounds from 2026 Low After U.S. Delays Military Strikes on Iran,"The price of gold recovered from a dramatic, multi-session decline on Monday, March 23, 2026, after U.S. President Donald Trump announced a five-day pause on planned military strikes against Iranian energy infrastructure. Spot gold had plunged as much as 8% i…",Naturalnews.com,https://www.naturalnews.com/2026-03-25-gold-rebounds-2026-low-military-strikes-delayed.html,GC=F,gold futures rally,"Gold Rebounds from 2026 Low After U.S. Delays Military Strikes on Iran. The price of gold recovered from a dramatic, multi-session decline on Monday, March 23, 2026, after U.S. President Donald Trump announced a five-day pause on planned military strikes against Iranian energy infrastructure. Spot gold had plunged as much as 8% i…"
2026-03-25 07:00:00,2025 Preliminary Results,"Kenmare Resources plc (“Kenmare” or the “Company” or the “Group”)  25 March 2026  2025 PRELIMINARY RESULTS  Kenmare Resources plc (LSE:KMR, ISE:KMR), one...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3261940/0/en/2025-Preliminary-Results.html,EURUSD=X,euro dollar exchange rate,"2025 Preliminary Results. Kenmare Resources plc (“Kenmare” or the “Company” or the “Group”)  25 March 2026  2025 PRELIMINARY RESULTS  Kenmare Resources plc (LSE:KMR, ISE:KMR), one..."
2026-03-25 07:31:22,“The ECB and Its Watchers XXVI”,"Today, at Goethe University, from the Institute for Monetary and Financial Stability:    Opening remarks by Volker Wieland  President’s Address by Christine Lagarde  Three in-depth debates on:1️⃣ Monetary policy in a challenging macro environment  Cha…",Econbrowser.com,https://econbrowser.com/archives/2026/03/the-ecb-and-its-watchers-xxvi,EURUSD=X,ECB monetary policy,"“The ECB and Its Watchers XXVI”. Today, at Goethe University, from the Institute for Monetary and Financial Stability:    Opening remarks by Volker Wieland  President’s Address by Christine Lagarde  Three in-depth debates on:1️⃣ Monetary policy in a challenging macro environment  Cha…"
2026-03-25 08:45:00,Christine Lagarde: Navigating energy shocks: risks and policy responses,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu/press/key/date/2026/html/ecb.sp260325~ac2916a211.en.html,EURUSD=X,ECB monetary policy,Christine Lagarde: Navigating energy shocks: risks and policy responses. The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-25 09:04:59,"ECB Won’t Be ‘Paralyzed by Hesitation’ on Iran, Lagarde Says","The European Central Bank will act decisively and swiftly if the current surge in energy costs risks a broader bout of inflation, though for now it’s still assessing the shock caused by the Iran war, according to President Christine Lagarde.",Financial Post,https://financialpost.com/pmn/business-pmn/ecb-wont-be-paralyzed-by-hesitation-on-iran-lagarde-says,EURUSD=X,ECB monetary policy,"ECB Won’t Be ‘Paralyzed by Hesitation’ on Iran, Lagarde Says. The European Central Bank will act decisively and swiftly if the current surge in energy costs risks a broader bout of inflation, though for now it’s still assessing the shock caused by the Iran war, according to President Christine Lagarde."
2026-03-25 09:48:02,Kenya’s flower industry loses millions of dollars weekly due to the Iran war,Kenya’s flower industry is losing up to $1.4 million a week as the Iran war cuts demand and disrupts shipping,Abcnews.com,https://abcnews.com/International/wireStory/kenyas-flower-industry-loses-millions-dollars-weekly-due-131387382,KES=X,Kenya central bank rate,Kenya’s flower industry loses millions of dollars weekly due to the Iran war. Kenya’s flower industry is losing up to $1.4 million a week as the Iran war cuts demand and disrupts shipping
2026-03-25 10:35:14,Stock Index Futures Jump as Hopes for End to Middle East Conflict Boost Sentiment,"June S&P 500 E-Mini futures (ESM26) are up +0.80%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.01% this morning as oil prices slumped after the...",Barchart.com,https://www.barchart.com/story/news/938914/stock-index-futures-jump-as-hopes-for-end-to-middle-east-conflict-boost-sentiment,GC=F,gold futures rally,"Stock Index Futures Jump as Hopes for End to Middle East Conflict Boost Sentiment. June S&P 500 E-Mini futures (ESM26) are up +0.80%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.01% this morning as oil prices slumped after the..."
2026-03-25 11:10:49,"European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation","LONDON, March 25 : European stock indexes rose and oil prices were down on the day on Wednesday, after markets got a boost from reports that the U.S. is seeking a month-long ceasefire with Iran, even though Iran rejected the idea of negotiations.U.S. Presiden…",CNA,https://www.channelnewsasia.com/business/european-stocks-rise-oil-falls-markets-cheered-trump-talk-iran-negotiation-6015036,GC=F,gold futures rally,"European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation. LONDON, March 25 : European stock indexes rose and oil prices were down on the day on Wednesday, after markets got a boost from reports that the U.S. is seeking a month-long ceasefire with Iran, even though Iran rejected the idea of negotiations.U.S. Presiden…"
2026-03-25 11:10:49,Stocks gain with oil prices easing on optimism from possible ceasefire talks,"NEW YORK/LONDON, March 25 : Global equity markets, including from the U.S., Europe and Asia, rose while oil prices fell on Wednesday, as traders cheered news of ceasefire proposals to de-escalate the ongoing conflict in the Middle East.Markets are weighing re…",CNA,https://www.channelnewsasia.com/business/stocks-gain-oil-prices-easing-optimism-possible-ceasefire-talks-6015036,GC=F,gold futures rally,"Stocks gain with oil prices easing on optimism from possible ceasefire talks. NEW YORK/LONDON, March 25 : Global equity markets, including from the U.S., Europe and Asia, rose while oil prices fell on Wednesday, as traders cheered news of ceasefire proposals to de-escalate the ongoing conflict in the Middle East.Markets are weighing re…"
2026-03-25 11:35:04,"European stocks rise, oil falls as markets react to Trump talk of Iran negotiation","GLOBAL-MARKETS/ (WRAPUP 3):WRAPUP 3-European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation",The Irish Times,https://www.irishtimes.com/business/markets/2026/03/25/european-stocks-rise-oil-falls-as-markets-react-to-trump-talk-of-iran-negotiation/,GC=F,gold futures rally,"European stocks rise, oil falls as markets react to Trump talk of Iran negotiation. GLOBAL-MARKETS/ (WRAPUP 3):WRAPUP 3-European stocks rise, oil falls, markets cheered by Trump talk of Iran negotiation"
2026-03-25 13:37:25,"ECB ready to hike rates even if expected inflation surge is short-lived, Lagarde says",The ECB kept interest rates on hold at its last monetary policy meeting last week.,CNBC,https://www.cnbc.com/2026/03/25/ecb-rate-hikes-inflation-forecasts-christine-lagarde-iran-war.html,EURUSD=X,ECB monetary policy,"ECB ready to hike rates even if expected inflation surge is short-lived, Lagarde says. The ECB kept interest rates on hold at its last monetary policy meeting last week."
2026-03-25 16:45:00,"QUADIENT: Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0%","Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0% Ambition raised for Digital, set to become Quadient’s largest and most profitable Solution by 2030",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262464/0/en/QUADIENT-Quadient-FY-2025-results-Revenue-of-1-036m-current-EBIT-margin-at-13-0.html,EURUSD=X,euro dollar exchange rate,"QUADIENT: Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0%. Quadient FY 2025 results: Revenue of €1,036m, current EBIT margin at 13.0% Ambition raised for Digital, set to become Quadient’s largest and most profitable Solution by 2030"
2026-03-25 19:52:09,ECB’s Christine Lagarde’s alert: Prices may rise faster than in 2022 due to Iran war,European Central Bank chief Christine Lagarde warns businesses might raise prices quicker due to recent inflation experiences.  She notes that memories of the 2022 price surge after Russia's Ukraine invasion could influence current reactions.  While current o…,The Times of India,https://economictimes.indiatimes.com/news/international/business/ecbs-christine-lagardes-alert-prices-may-rise-faster-than-in-2022-due-to-iran-war/articleshow/129811100.cms,EURUSD=X,ECB monetary policy,ECB’s Christine Lagarde’s alert: Prices may rise faster than in 2022 due to Iran war. European Central Bank chief Christine Lagarde warns businesses might raise prices quicker due to recent inflation experiences.  She notes that memories of the 2022 price surge after Russia's Ukraine invasion could influence current reactions.  While current o…
2026-03-25 20:12:43,Top central banker thinks businesses may be quicker to raise prices due to Iran war,Top central banker thinks businesses may be quicker to raise prices due to Iran warbostonherald.com,Boston Herald,https://www.bostonherald.com/2026/03/25/europe-economy-iran-war-prices/,EURUSD=X,ECB monetary policy,Top central banker thinks businesses may be quicker to raise prices due to Iran war. Top central banker thinks businesses may be quicker to raise prices due to Iran warbostonherald.com
2026-03-25 23:43:00,Crypto News: Pepeto Updates While Dogecoin Price Prediction Asks If Elon Musk Can Push DOGE to $10,"Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto confirmed in the latest crypto news that development entered its final window before launch, and the presale responded with the fastest capital surge the project has recorded. Ove…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/25/3262683/0/en/Crypto-News-Pepeto-Updates-While-Dogecoin-Price-Prediction-Asks-If-Elon-Musk-Can-Push-DOGE-to-10.html,ETH-USD,DeFi market,"Crypto News: Pepeto Updates While Dogecoin Price Prediction Asks If Elon Musk Can Push DOGE to $10. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- The Ethereum based crypto Pepeto confirmed in the latest crypto news that development entered its final window before launch, and the presale responded with the fastest capital surge the project has recorded. Ove…"
2026-03-26 00:00:00,Mind the AI gender gap,"Artificial intelligence was supposed to make work fairer. New data suggest it may be doing the opposite, creating an AI gender gap.",Emerging-europe.com,https://emerging-europe.com/mind-the-ai-gender-gap/,KES=X,Kenya central bank rate,"Mind the AI gender gap. Artificial intelligence was supposed to make work fairer. New data suggest it may be doing the opposite, creating an AI gender gap."
2026-03-26 00:07:00,Crypto News: Pepeto Bridge Update While Markets Ask Whether XRP Price Prediction Can Reach $5 to $10 Soon,"Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto closed its latest stage and the Ethereum based crypto has now reached every major crypto community following a bridge upgrade that removes gas costs and fixes the broken transfers that burned Ethereum user…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/26/3262688/0/en/Crypto-News-Pepeto-Bridge-Update-While-Markets-Ask-Whether-XRP-Price-Prediction-Can-Reach-5-to-10-Soon.html,ETH-USD,DeFi market,"Crypto News: Pepeto Bridge Update While Markets Ask Whether XRP Price Prediction Can Reach $5 to $10 Soon. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto closed its latest stage and the Ethereum based crypto has now reached every major crypto community following a bridge upgrade that removes gas costs and fixes the broken transfers that burned Ethereum user…"
2026-03-26 00:41:20,"Gold, silver rally on weaker dollar, fall in crude prices","Gold and silver prices surged on Wednesday, reversing recent declines, driven by a weaker dollar and lower oil prices. Easing inflation concerns and a softer interest rate outlook also boosted sentiment, with safe-haven demand increasing due to geopolitical d…",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-rally-on-weaker-dollar-fall-in-crude-prices/articleshow/129814033.cms,GC=F,gold futures rally,"Gold, silver rally on weaker dollar, fall in crude prices. Gold and silver prices surged on Wednesday, reversing recent declines, driven by a weaker dollar and lower oil prices. Easing inflation concerns and a softer interest rate outlook also boosted sentiment, with safe-haven demand increasing due to geopolitical d…"
2026-03-26 01:15:56,US dollar strengthens slightly against Nepali rupee,"KATHMANDU: Nepal Rastra Bank (NRB) has published the foreign exchange rates for today, showing a slight appreciation of the US dollar. According to the central bank, the buying rate of one US dollar has been fixed at Rs 150.07, while the selling rate stands a…",Khabarhub.com,https://english.khabarhub.com/2026/26/540926/,EURUSD=X,euro dollar exchange rate,"US dollar strengthens slightly against Nepali rupee. KATHMANDU: Nepal Rastra Bank (NRB) has published the foreign exchange rates for today, showing a slight appreciation of the US dollar. According to the central bank, the buying rate of one US dollar has been fixed at Rs 150.07, while the selling rate stands a…"
2026-03-26 02:29:00,"Crypto News: Pepeto Announces Capital Update While Bernstein Bitcoin Price Prediction Targets $150,000 And Altcoin Rotation Builds","Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto crossed $8.37 million in presale capital with a working exchange entering final testing while the majority of crypto launches this year are still shipping roadmaps. But the number is not the story. The tim…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/26/3262713/0/en/Crypto-News-Pepeto-Announces-Capital-Update-While-Bernstein-Bitcoin-Price-Prediction-Targets-150-000-And-Altcoin-Rotation-Builds.html,ETH-USD,DeFi market,"Crypto News: Pepeto Announces Capital Update While Bernstein Bitcoin Price Prediction Targets $150,000 And Altcoin Rotation Builds. Dubai, UAE, March 25, 2026 (GLOBE NEWSWIRE) -- Pepeto crossed $8.37 million in presale capital with a working exchange entering final testing while the majority of crypto launches this year are still shipping roadmaps. But the number is not the story. The tim…"
2026-03-26 04:00:24,"Bitwise CIO Projects Circle To Hit $75B Valuation By 2030 Despite Selloff, Clarity Act Concerns","Circle stock, CRCL, experienced a significant decline over the past day following news of a proposed ban on stablecoin yield. Despite this selloff, Bitwise’s CIO maintains that the market reaction was excessive and projects that the company’s valuation will l…",newsBTC,http://www.newsbtc.com/news/bitwise-circle-75b-2030-selloff-clarity-act-concerns/,BTC-USD,crypto market rally,"Bitwise CIO Projects Circle To Hit $75B Valuation By 2030 Despite Selloff, Clarity Act Concerns. Circle stock, CRCL, experienced a significant decline over the past day following news of a proposed ban on stablecoin yield. Despite this selloff, Bitwise’s CIO maintains that the market reaction was excessive and projects that the company’s valuation will l…"
2026-03-26 04:00:39,The Most Bullish Bitcoin Signal That No One Is Talking About Just Arrived,"A crypto market expert has reported that Bitcoin (BTC) has just formed its most bullish signal amid the ongoing bear market trend. According to the analyst, this technical signal could be the catalyst for a major bullish turnaround, potentially propelling Bit…",Bitcoinist,https://bitcoinist.com/the-most-bullish-bitcoin-signal/,BTC-USD,crypto market rally,"The Most Bullish Bitcoin Signal That No One Is Talking About Just Arrived. A crypto market expert has reported that Bitcoin (BTC) has just formed its most bullish signal amid the ongoing bear market trend. According to the analyst, this technical signal could be the catalyst for a major bullish turnaround, potentially propelling Bit…"
2026-03-26 05:38:13,"Proposed bill seeks to ban US president, Congress from prediction markets","The bill adds to a wave of recent legislative and state-level actions targeting prediction markets as scrutiny over sports betting, war contracts and alleged insider trading builds.",Cointelegraph,https://cointelegraph.com/news/lawmakers-introduce-bill-banning-congress-president-from-prediction-markets,ETH-USD,DeFi market,"Proposed bill seeks to ban US president, Congress from prediction markets. The bill adds to a wave of recent legislative and state-level actions targeting prediction markets as scrutiny over sports betting, war contracts and alleged insider trading builds."
2026-03-26 09:00:00,Luis de Guindos: Navigating turbulence: challenges for Europe and the path ahead,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260326~cbb4721baf.en.html,EURUSD=X,ECB monetary policy,Luis de Guindos: Navigating turbulence: challenges for Europe and the path ahead. The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-26 09:00:54,"Coinbase Dismisses Revised Clarity Act, Signals Ongoing Friction","In January, Coinbase CEO Brian Armstrong posted on X the night before a planned Senate Banking Committee markup, declared his company could not back the bill, and forced the hearing off the calendar. Related Reading: Bitcoin Stuns Gold In War Rally—Safe Haven…",Bitcoinist,https://bitcoinist.com/coinbase-dismisses-revised-clarity-act-signals-ongoing-friction/,BTC-USD,crypto market rally,"Coinbase Dismisses Revised Clarity Act, Signals Ongoing Friction. In January, Coinbase CEO Brian Armstrong posted on X the night before a planned Senate Banking Committee markup, declared his company could not back the bill, and forced the hearing off the calendar. Related Reading: Bitcoin Stuns Gold In War Rally—Safe Haven…"
2026-03-26 09:14:00,Just say “No” to DCC!,Learn why paying in your home currency while abroad can lead to higher costs and how to avoid dynamic currency conversion fees.,Travelpointsplaybook.com,https://travelpointsplaybook.com/2026/just-say-no-to-dcc/,EURUSD=X,euro dollar exchange rate,Just say “No” to DCC!. Learn why paying in your home currency while abroad can lead to higher costs and how to avoid dynamic currency conversion fees.
2026-03-26 10:23:11,War Hits Global Economy With US Inflation Seen by OECD at 4.2%,"The conflict in the Middle East is reviving the specter of inflation and hobbling the global economy just as it was showing signs of strengthening at the start of the year, the OECD said.",Financial Post,https://financialpost.com/pmn/business-pmn/war-hits-global-economy-with-us-inflation-seen-by-oecd-at-4-2,EURUSD=X,ECB monetary policy,"War Hits Global Economy With US Inflation Seen by OECD at 4.2%. The conflict in the Middle East is reviving the specter of inflation and hobbling the global economy just as it was showing signs of strengthening at the start of the year, the OECD said."
2026-03-26 10:40:09,"Crypto slides as oil spike, macro jitters trigger derivatives unwind","Bitcoin dropped below $70,000 and ether fell toward $2,000 as rising oil prices, falling equities and weak liquidity sparked risk-off flows and pressured altcoins.",CoinDesk,https://www.coindesk.com/markets/2026/03/26/crypto-slides-as-oil-spike-macro-jitters-trigger-derivatives-unwind,ETH-USD,DeFi market,"Crypto slides as oil spike, macro jitters trigger derivatives unwind. Bitcoin dropped below $70,000 and ether fell toward $2,000 as rising oil prices, falling equities and weak liquidity sparked risk-off flows and pressured altcoins."
2026-03-26 11:00:00,Hyperion DeFi Reports 4Q and FY 2025 Financial Results with Quarter-over-Quarter Growth of +64% Revenue and +87% Adjusted Gross Profit,"Five Diversified, Ramping DeFi Business Lines Delivered Growth Exceeding Q4 Guidance  Treasury Exceeds 1.93M HYPE, 1.92M KNTQ, & 1.00M HPL Tokens as of...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/26/3262852/0/en/Hyperion-DeFi-Reports-4Q-and-FY-2025-Financial-Results-with-Quarter-over-Quarter-Growth-of-64-Revenue-and-87-Adjusted-Gross-Profit.html,ETH-USD,DeFi market,"Hyperion DeFi Reports 4Q and FY 2025 Financial Results with Quarter-over-Quarter Growth of +64% Revenue and +87% Adjusted Gross Profit. Five Diversified, Ramping DeFi Business Lines Delivered Growth Exceeding Q4 Guidance  Treasury Exceeds 1.93M HYPE, 1.92M KNTQ, & 1.00M HPL Tokens as of..."
2026-03-26 11:16:47,"Everyone's calling bitcoin resilient, may be it's just complacent","The day ahead in crypto: March 26, 2026",CoinDesk,https://www.coindesk.com/daybook-us/2026/03/26/everyone-s-calling-bitcoin-resilient-may-be-it-s-just-complacent,ETH-USD,DeFi market,"Everyone's calling bitcoin resilient, may be it's just complacent. The day ahead in crypto: March 26, 2026"
2026-03-26 11:18:23,Bitcoin Slips Under $70K as Pentagon Prepares ‘Final Blow’ in Iran,"Bitcoin's support level is vulnerable as Trump's five-day pause of strikes on Iran's energy infrastructure is set to expire, analysts said.",Decrypt,https://decrypt.co/362417/bitcoin-slips-under-70k-as-pentagon-prepares-final-blow-in-iran,BTC-USD,crypto market rally,"Bitcoin Slips Under $70K as Pentagon Prepares ‘Final Blow’ in Iran. Bitcoin's support level is vulnerable as Trump's five-day pause of strikes on Iran's energy infrastructure is set to expire, analysts said."
